Location ID,GIS code,Country of asylum code (UNHCR),Country of asylum,Location name,Location create date,Location closed date,Location update date,Long,Lat,Accommodation type,Population type,Population,Origin code (UNHCR),Origin,Reporting year,female (0-4 years),female (5-11 years),female (5-17 years),female (12-17 years),female (18-59 years),female (60+ years),female (various),female total,male (0-4 years),male (5-11 years),male (5-17 years),male (12-17 years),male (18-59 years),male (60+ years),male (various),male total,grand total
3444,PAKs003478,PAK,Pakistan,Oblan : Point,2008-02-04,,2017-10-13,71.3833,33.65,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,634,1258,0,783,2003,116,0,4794,674,1280,0,941,2144,232,0,5271,10065
3444,PAKs003478,PAK,Pakistan,Oblan : Point,2008-02-04,,2017-10-13,71.3833,33.65,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,873,1079,0,789,1716,141,0,4598,926,1108,0,898,1720,224,0,4876,9474
3444,PAKs003478,PAK,Pakistan,Oblan : Point,2008-02-04,,2017-10-13,71.3833,33.65,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,659,1046,0,862,1817,136,0,4520,709,1089,0,895,1897,221,0,4811,9331
3444,PAKs003478,PAK,Pakistan,Oblan : Point,2008-02-04,,2017-10-13,71.3833,33.65,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,439,1140,0,940,1850,136,0,4505,466,1169,0,991,1941,222,0,4789,9294
3444,PAKs003478,PAK,Pakistan,Oblan : Point,2008-02-04,,2017-10-13,71.3833,33.65,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,228,1153,0,917,1981,127,0,4406,243,1194,0,948,2021,203,0,4609,9015
3444,PAKs003478,PAK,Pakistan,Oblan : Point,2008-02-04,,2017-10-13,71.3833,33.65,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,420,1298,0,993,2167,136,0,5014,421,1358,0,1032,2357,223,0,5391,10405
3444,PAKs003478,PAK,Pakistan,Oblan : Point,2008-02-04,,2017-10-13,71.3833,33.65,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,599,1030,0,791,1858,178,0,4456,645,1113,0,786,2126,271,0,4941,9397
5202,UGAs105202,UGA,Uganda,Amuria,2017-08-11,,2017-08-11,2.03017,33.6427533,Camps/centers,IDP,IDPs,UGA,Uganda,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
5202,UGAs105202,UGA,Uganda,Amuria,2017-08-11,,2017-08-11,2.03017,33.6427533,Camps/centers,IDP,IDPs,UGA,Uganda,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000
5202,UGAs105202,UGA,Uganda,Amuria,2017-08-11,,2017-08-11,2.03017,33.6427533,Camps/centers,IDP,IDPs,UGA,Uganda,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
5202,UGAs105202,UGA,Uganda,Amuria,2017-08-11,,2017-08-11,2.03017,33.6427533,Camps/centers,IDP,IDPs,UGA,Uganda,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
5202,UGAs105202,UGA,Uganda,Amuria,2017-08-11,,2017-08-11,2.03017,33.6427533,Planned/managed camp,IDP,IDPs,UGA,Uganda,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615
5202,UGAs105202,UGA,Uganda,Amuria,2017-08-11,,2017-08-11,2.03017,33.6427533,Planned/managed camp,IDP,IDPs,UGA,Uganda,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512
3345,PAKs003512,PAK,Pakistan,Gamkol : Point,2008-02-04,,2017-10-13,71.4572,33.6193,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,1626,5004,0,2814,7369,413,0,17226,1679,5217,0,3606,8933,801,0,20236,37462
3345,PAKs003512,PAK,Pakistan,Gamkol : Point,2008-02-04,,2017-10-13,71.4572,33.6193,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,1446,4400,0,2533,6614,371,0,15364,1470,4599,0,3220,8111,735,0,18135,33499
3345,PAKs003512,PAK,Pakistan,Gamkol : Point,2008-02-04,,2017-10-13,71.4572,33.6193,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,846,4526,0,2541,6852,367,0,15132,881,4681,0,3037,8570,732,0,17901,33033
3345,PAKs003512,PAK,Pakistan,Gamkol : Point,2008-02-04,,2017-10-13,71.4572,33.6193,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,1996,4130,0,2721,6985,357,0,16189,2000,4173,0,3304,8779,724,0,18980,35169
3345,PAKs003512,PAK,Pakistan,Gamkol : Point,2008-02-04,,2017-10-13,71.4572,33.6193,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,3039,3511,0,2568,5959,368,0,15445,3122,3549,0,3078,6945,691,0,17385,32830
3345,PAKs003512,PAK,Pakistan,Gamkol : Point,2008-02-04,,2017-10-13,71.4572,33.6193,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,2298,3404,0,2660,6139,359,0,14860,2387,3365,0,3054,7365,670,0,16841,31701
3345,PAKs003512,PAK,Pakistan,Gamkol : Point,2008-02-04,,2017-10-13,71.4572,33.6193,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,1508,3626,0,2955,6219,355,0,14663,1557,3610,0,3343,7484,669,0,16663,31326
3345,PAKs003512,PAK,Pakistan,Gamkol : Point,2008-02-04,,2017-10-13,71.4572,33.6193,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,722,3806,0,2803,6513,324,0,14168,789,3791,0,3051,7799,643,0,16073,30241
3345,PAKs003512,PAK,Pakistan,Gamkol : Point,2008-02-04,,2017-10-13,71.4572,33.6193,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,611,3755,0,2979,6717,327,0,14389,656,3805,0,3146,8062,645,0,16314,30703
3345,PAKs003512,PAK,Pakistan,Gamkol : Point,2008-02-04,,2017-10-13,71.4572,33.6193,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,1861,3189,0,2481,6220,505,0,14256,1985,3255,0,2543,7625,810,0,16218,30474
3414,PAKs003486,PAK,Pakistan,Lakhti Banda : Point,2008-02-04,,2017-10-13,71.1167,33.5,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,394,1140,0,688,1763,187,0,4172,423,1149,0,749,1821,307,0,4449,8621
3414,PAKs003486,PAK,Pakistan,Lakhti Banda : Point,2008-02-04,,2017-10-13,71.1167,33.5,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,370,1054,0,646,1650,177,0,3897,388,1076,0,697,1712,291,0,4164,8061
3414,PAKs003486,PAK,Pakistan,Lakhti Banda : Point,2008-02-04,,2017-10-13,71.1167,33.5,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,216,1076,0,621,1700,175,0,3788,245,1055,0,684,1783,293,0,4060,7848
3414,PAKs003486,PAK,Pakistan,Lakhti Banda : Point,2008-02-04,,2017-10-13,71.1167,33.5,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,614,870,0,637,1619,161,0,3901,633,910,0,710,1700,283,0,4236,8137
3414,PAKs003486,PAK,Pakistan,Lakhti Banda : Point,2008-02-04,,2017-10-13,71.1167,33.5,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,603,720,0,561,1226,162,0,3272,639,788,0,604,1207,238,0,3476,6748
3414,PAKs003486,PAK,Pakistan,Lakhti Banda : Point,2008-02-04,,2017-10-13,71.1167,33.5,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,436,732,0,517,1267,159,0,3111,456,767,0,593,1265,229,0,3310,6421
3414,PAKs003486,PAK,Pakistan,Lakhti Banda : Point,2008-02-04,,2017-10-13,71.1167,33.5,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,282,776,0,545,1259,157,0,3019,286,816,0,602,1290,226,0,3220,6239
3414,PAKs003486,PAK,Pakistan,Lakhti Banda : Point,2008-02-04,,2017-10-13,71.1167,33.5,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,138,759,0,545,1259,153,0,2854,117,820,0,584,1332,217,0,3070,5924
3414,PAKs003486,PAK,Pakistan,Lakhti Banda : Point,2008-02-04,,2017-10-13,71.1167,33.5,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,381,726,0,542,1275,146,0,3070,459,755,0,568,1388,211,0,3381,6451
3414,PAKs003486,PAK,Pakistan,Lakhti Banda : Point,2008-02-04,,2017-10-13,71.1167,33.5,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,262,425,0,261,807,119,0,1874,317,434,0,314,943,163,0,2171,4045
3322,PAKs003479,PAK,Pakistan,Chichana : Point,2008-02-04,,2017-10-13,71.3667,33.4667,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,152,538,0,310,885,59,0,1944,167,526,0,411,1166,134,0,2404,4348
3381,PAKs003483,PAK,Pakistan,Kata Kanri : Point,2008-02-04,,2017-10-13,71.05,33.4667,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,372,948,0,609,1432,117,0,3478,397,983,0,609,1449,201,0,3639,7117
3322,PAKs003479,PAK,Pakistan,Chichana : Point,2008-02-04,,2017-10-13,71.3667,33.4667,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,145,508,0,294,852,58,0,1857,154,510,0,397,1130,131,0,2322,4179
3381,PAKs003483,PAK,Pakistan,Kata Kanri : Point,2008-02-04,,2017-10-13,71.05,33.4667,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,325,827,0,531,1255,105,0,3043,342,863,0,534,1283,181,0,3203,6246
3322,PAKs003479,PAK,Pakistan,Chichana : Point,2008-02-04,,2017-10-13,71.3667,33.4667,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,102,501,0,294,888,59,0,1844,104,516,0,378,1185,133,0,2316,4160
3381,PAKs003483,PAK,Pakistan,Kata Kanri : Point,2008-02-04,,2017-10-13,71.05,33.4667,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,199,849,0,501,1278,105,0,2932,203,881,0,536,1298,178,0,3096,6028
3322,PAKs003479,PAK,Pakistan,Chichana : Point,2008-02-04,,2017-10-13,71.3667,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,196,450,0,335,897,57,0,1935,216,456,0,399,1204,134,0,2409,4344
3381,PAKs003483,PAK,Pakistan,Kata Kanri : Point,2008-02-04,,2017-10-13,71.05,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,533,732,0,526,1302,101,0,3194,554,796,0,556,1317,178,0,3401,6595
3322,PAKs003479,PAK,Pakistan,Chichana : Point,2008-02-04,,2017-10-13,71.3667,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,342,357,0,288,727,55,0,1769,386,351,0,350,924,123,0,2134,3903
3381,PAKs003483,PAK,Pakistan,Kata Kanri : Point,2008-02-04,,2017-10-13,71.05,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,515,670,0,502,1048,105,0,2840,538,724,0,519,1121,150,0,3052,5892
3322,PAKs003479,PAK,Pakistan,Chichana : Point,2008-02-04,,2017-10-13,71.3667,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,245,349,0,299,724,53,0,1670,277,337,0,340,973,118,0,2045,3715
3381,PAKs003483,PAK,Pakistan,Kata Kanri : Point,2008-02-04,,2017-10-13,71.05,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,371,591,0,455,955,97,0,2469,389,620,0,455,1124,131,0,2719,5188
3322,PAKs003479,PAK,Pakistan,Chichana : Point,2008-02-04,,2017-10-13,71.3667,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,159,381,0,313,734,53,0,1640,182,371,0,368,984,116,0,2021,3661
3381,PAKs003483,PAK,Pakistan,Kata Kanri : Point,2008-02-04,,2017-10-13,71.05,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,240,593,0,458,928,89,0,2308,237,660,0,476,1118,126,0,2617,4925
3322,PAKs003479,PAK,Pakistan,Chichana : Point,2008-02-04,,2017-10-13,71.3667,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,95,387,0,300,755,47,0,1584,82,423,0,319,1011,109,0,1944,3528
3381,PAKs003483,PAK,Pakistan,Kata Kanri : Point,2008-02-04,,2017-10-13,71.05,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,95,630,0,440,953,89,0,2207,99,664,0,465,1145,114,0,2487,4694
3322,PAKs003479,PAK,Pakistan,Chichana : Point,2008-02-04,,2017-10-13,71.3667,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,55,369,0,321,769,48,0,1562,63,414,0,311,1036,109,0,1933,3495
3381,PAKs003483,PAK,Pakistan,Kata Kanri : Point,2008-02-04,,2017-10-13,71.05,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,148,857,0,674,1464,156,0,3299,147,908,0,705,1808,205,0,3773,7072
3322,PAKs003479,PAK,Pakistan,Chichana : Point,2008-02-04,,2017-10-13,71.3667,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,110,293,0,238,715,70,0,1426,121,362,0,223,961,138,0,1805,3231
3381,PAKs003483,PAK,Pakistan,Kata Kanri : Point,2008-02-04,,2017-10-13,71.05,33.4667,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,458,668,0,511,1262,167,0,3066,452,721,0,576,1614,203,0,3566,6632
2256,IRNs006124,IRN,Iran (Islamic Rep. of),Abazar : Point,2014-10-01,,2015-05-07,49.419922,33.453008,Planned/managed camp,REF,Refugees,IRQ,Iraq,2012,3,10,0,12,47,7,0,79,7,10,0,16,65,2,0,100,179
2256,IRNs006124,IRN,Iran (Islamic Rep. of),Abazar : Point,2014-10-01,,2015-05-07,49.419922,33.453008,Planned/managed camp,REF,Refugees,IRQ,Iraq,2013,3,10,0,12,46,7,0,78,7,10,0,16,63,2,0,98,176
2256,IRNs006124,IRN,Iran (Islamic Rep. of),Abazar : Point,2014-10-01,,2015-05-07,49.419922,33.453008,Planned/managed camp,REF,Refugees,IRQ,Iraq,2014,3,10,0,12,46,7,0,78,7,10,0,16,63,2,0,98,176
2256,IRNs006124,IRN,Iran (Islamic Rep. of),Abazar : Point,2014-10-01,,2015-05-07,49.419922,33.453008,Planned/managed camp,REF,Refugees,IRQ,Iraq,2015,1,7,0,10,35,6,0,59,5,8,0,12,50,4,0,79,138
2256,IRNs006124,IRN,Iran (Islamic Rep. of),Abazar : Point,2014-10-01,,2015-05-07,49.419922,33.453008,Planned/managed camp,REF,Refugees,IRQ,Iraq,2016,1,7,0,10,35,6,0,59,5,8,0,12,50,4,0,79,138
3490,PAKs003490,PAK,Pakistan,Thall : Point,2008-02-04,,2017-10-13,70.5333,33.3833,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,796,2305,0,1332,3651,289,0,8373,797,2422,0,1470,3646,558,0,8893,17266
3490,PAKs003490,PAK,Pakistan,Thall : Point,2008-02-04,,2017-10-13,70.5333,33.3833,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,703,2067,0,1211,3297,265,0,7543,713,2182,0,1328,3326,510,0,8059,15602
3490,PAKs003490,PAK,Pakistan,Thall : Point,2008-02-04,,2017-10-13,70.5333,33.3833,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,443,2063,0,1223,3367,266,0,7362,467,2127,0,1381,3424,508,0,7907,15269
3490,PAKs003490,PAK,Pakistan,Thall : Point,2008-02-04,,2017-10-13,70.5333,33.3833,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,729,1821,0,1266,3274,290,0,7380,842,1871,0,1442,3351,533,0,8039,15419
3490,PAKs003490,PAK,Pakistan,Thall : Point,2008-02-04,,2017-10-13,70.5333,33.3833,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,1132,1432,0,1124,2580,261,0,6529,1264,1523,0,1316,2405,431,0,6939,13468
3490,PAKs003490,PAK,Pakistan,Thall : Point,2008-02-04,,2017-10-13,70.5333,33.3833,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,882,1397,0,1077,2629,275,0,6260,947,1496,0,1313,2534,426,0,6716,12976
3490,PAKs003490,PAK,Pakistan,Thall : Point,2008-02-04,,2017-10-13,70.5333,33.3833,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,579,1439,0,1214,2683,273,0,6188,619,1571,0,1425,2617,427,0,6659,12847
3490,PAKs003490,PAK,Pakistan,Thall : Point,2008-02-04,,2017-10-13,70.5333,33.3833,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,275,1450,0,1203,2722,255,0,5905,271,1618,0,1350,2695,408,0,6342,12247
3490,PAKs003490,PAK,Pakistan,Thall : Point,2008-02-04,,2017-10-13,70.5333,33.3833,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,321,1406,0,1157,2620,271,0,5775,336,1504,0,1284,2746,418,0,6288,12063
3490,PAKs003490,PAK,Pakistan,Thall : Point,2008-02-04,,2017-10-13,70.5333,33.3833,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,418,917,0,745,1871,239,0,4190,405,967,0,770,2243,373,0,4758,8948
4418,SDNs104418,SUD,Sudan,Geref : Point,2017-08-11,,2017-08-11,16.54,33.04,Self-settled camp,REF,Refugees,ERT,Eritrea,2012,0,3,0,2,14,0,0,19,1,2,0,2,14,1,0,20,39
4418,SDNs104418,SUD,Sudan,Geref : Point,2017-08-11,,2017-08-11,16.54,33.04,Self-settled camp,REF,Refugees,ETH,Ethiopia,2012,1,0,0,1,1,0,0,3,0,0,0,2,5,0,0,7,10
4418,SDNs104418,SUD,Sudan,Geref : Point,2017-08-11,,2017-08-11,16.54,33.04,Self-settled camp,REF,Refugees,SOM,Somalia,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3316,PAKs003456,PAK,Pakistan,Bizen Khel : Point,2010-02-19,,2017-10-13,70.7294,33.0222,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,46,216,0,127,322,15,0,726,66,255,0,144,355,49,0,869,1595
3316,PAKs003456,PAK,Pakistan,Bizen Khel : Point,2010-02-19,,2017-10-13,70.7294,33.0222,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,46,216,0,127,322,15,0,726,66,255,0,144,355,49,0,869,1595
3316,PAKs003456,PAK,Pakistan,Bizen Khel : Point,2010-02-19,,2017-10-13,70.7294,33.0222,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,21,221,0,128,341,15,0,726,35,263,0,149,375,49,0,871,1597
3316,PAKs003456,PAK,Pakistan,Bizen Khel : Point,2010-02-19,,2017-10-13,70.7294,33.0222,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,14,191,0,150,354,15,0,724,18,240,0,161,393,48,0,860,1584
3316,PAKs003456,PAK,Pakistan,Bizen Khel : Point,2010-02-19,,2017-10-13,70.7294,33.0222,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,134,147,0,132,296,18,0,727,148,187,0,159,319,42,0,855,1582
3316,PAKs003456,PAK,Pakistan,Bizen Khel : Point,2010-02-19,,2017-10-13,70.7294,33.0222,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,94,157,0,140,307,17,0,715,110,186,0,175,334,42,0,847,1562
3316,PAKs003456,PAK,Pakistan,Bizen Khel : Point,2010-02-19,,2017-10-13,70.7294,33.0222,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,54,166,0,154,315,17,0,706,73,190,0,189,346,42,0,840,1546
3316,PAKs003456,PAK,Pakistan,Bizen Khel : Point,2010-02-19,,2017-10-13,70.7294,33.0222,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,23,167,0,146,310,15,0,661,36,182,0,182,354,35,0,789,1450
3316,PAKs003456,PAK,Pakistan,Bizen Khel : Point,2010-02-19,,2017-10-13,70.7294,33.0222,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,1,159,0,148,324,15,0,647,4,182,0,186,368,33,0,773,1420
3316,PAKs003456,PAK,Pakistan,Bizen Khel : Point,2010-02-19,,2017-10-13,70.7294,33.0222,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,1,137,0,137,333,28,0,636,2,157,0,177,386,43,0,765,1401
3405,PAKs003068,PAK,Pakistan,Kot Chandna : Point,1996-01-01,,2017-10-13,71.487114,32.970363,Camps/centers,REF,Refugees,AFG,Afghanistan,2007,691,2095,0,1342,3067,185,0,7380,717,2140,0,1357,3201,335,0,7750,15130
3405,PAKs003068,PAK,Pakistan,Kot Chandna : Point,1996-01-01,,2017-10-13,71.487114,32.970363,Camps/centers,REF,Refugees,AFG,Afghanistan,2008,688,2088,0,1339,3048,184,0,7347,710,2120,0,1346,3181,333,0,7690,15037
3405,PAKs003068,PAK,Pakistan,Kot Chandna : Point,1996-01-01,,2017-10-13,71.487114,32.970363,Camps/centers,REF,Refugees,AFG,Afghanistan,2009,455,2163,0,1251,3267,184,0,7320,472,2193,0,1293,3398,336,0,7692,15012
3405,PAKs003068,PAK,Pakistan,Kot Chandna : Point,1996-01-01,,2017-10-13,71.487114,32.970363,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2010,1644,1990,0,1416,3423,185,0,8658,1735,2054,0,1488,3516,336,0,9129,17787
3405,PAKs003068,PAK,Pakistan,Kot Chandna : Point,1996-01-01,,2017-10-13,71.487114,32.970363,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2011,1342,1750,0,1295,2887,152,0,7426,1406,1756,0,1360,2840,312,0,7674,15100
3405,PAKs003068,PAK,Pakistan,Kot Chandna : Point,1996-01-01,,2017-10-13,71.487114,32.970363,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,1012,1749,0,1337,3064,150,0,7312,1092,1654,0,1469,3055,307,0,7577,14889
3405,PAKs003068,PAK,Pakistan,Kot Chandna : Point,1996-01-01,,2017-10-13,71.487114,32.970363,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2013,604,1905,0,1451,3093,152,0,7205,693,1788,0,1549,3119,310,0,7459,14664
3405,PAKs003068,PAK,Pakistan,Kot Chandna : Point,1996-01-01,,2017-10-13,71.487114,32.970363,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2014,272,1875,0,1340,3151,128,0,6766,302,1820,0,1408,3217,283,0,7030,13796
3405,PAKs003068,PAK,Pakistan,Kot Chandna : Point,1996-01-01,,2017-10-13,71.487114,32.970363,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2015,367,1729,0,1418,3128,123,0,6765,359,1778,0,1419,3239,267,0,7062,13827
3405,PAKs003068,PAK,Pakistan,Kot Chandna : Point,1996-01-01,,2017-10-13,71.487114,32.970363,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2016,1397,1570,0,1113,3124,192,0,7396,1391,1705,0,1091,2987,392,0,7566,14962
5220,UGAs105220,UGA,Uganda,Kitgum,2017-08-11,,2017-08-11,3.2884847,32.8789499,Camps/centers,REF,Refugees,SUD,Sudan,2000,3490,0,4047,0,5034,0,0,12571,3515,0,5153,0,4447,0,0,13115,25686
5220,UGAs105220,UGA,Uganda,Kitgum,2017-08-11,,2017-08-11,3.2884847,32.8789499,Camps/centers,REF,Refugees,SUD,Sudan,2001,2328,0,3917,0,4333,338,0,10916,2583,0,5708,0,3920,283,0,12494,23410
5220,UGAs105220,UGA,Uganda,Kitgum,2017-08-11,,2017-08-11,3.2884847,32.8789499,Camps/centers,REF,Refugees,SUD,Sudan,2002,2959,0,2804,0,3058,213,0,9034,1004,0,3097,0,2058,189,0,6348,15382
5220,UGAs105220,UGA,Uganda,Kitgum,2017-08-11,,2017-08-11,3.2884847,32.8789499,Camps/centers,IDP,IDPs,UGA,Uganda,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000
5220,UGAs105220,UGA,Uganda,Kitgum,2017-08-11,,2017-08-11,3.2884847,32.8789499,Camps/centers,IDP,IDPs,UGA,Uganda,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102000
5220,UGAs105220,UGA,Uganda,Kitgum,2017-08-11,,2017-08-11,3.2884847,32.8789499,Camps/centers,IDP,IDPs,UGA,Uganda,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39000
5220,UGAs105220,UGA,Uganda,Kitgum,2017-08-11,,2017-08-11,3.2884847,32.8789499,Camps/centers,IDP,IDPs,UGA,Uganda,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83000
5220,UGAs105220,UGA,Uganda,Kitgum,2017-08-11,,2017-08-11,3.2884847,32.8789499,Planned/managed camp,IDP,IDPs,UGA,Uganda,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12290
5220,UGAs105220,UGA,Uganda,Kitgum,2017-08-11,,2017-08-11,3.2884847,32.8789499,Planned/managed camp,IDP,IDPs,UGA,Uganda,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7070
4408,SDNs104408,SUD,Sudan,Gari : Point,2017-08-11,,2017-08-11,16.2572222,32.8008333,Self-settled camp,ROC,People in refugee-like situations,CHD,Chad,2011,0,0,0,0,0,0,75,75,0,0,0,0,0,0,75,75,150
4408,SDNs104408,SUD,Sudan,Gari : Point,2017-08-11,,2017-08-11,16.2572222,32.8008333,Self-settled camp,ROC,People in refugee-like situations,CHD,Chad,2012,0,0,0,0,0,0,75,75,0,0,0,0,0,0,75,75,150
4408,SDNs104408,SUD,Sudan,Gari : Point,2017-08-11,,2017-08-11,16.2572222,32.8008333,Self-settled camp,ROC,People in refugee-like situations,CHD,Chad,2013,0,0,0,0,0,0,125,125,0,0,0,0,0,0,125,125,250
4408,SDNs104408,SUD,Sudan,Gari : Point,2017-08-11,,2017-08-11,16.2572222,32.8008333,Self-settled camp,ROC,People in refugee-like situations,CHD,Chad,2014,0,0,0,0,0,0,125,125,0,0,0,0,0,0,112,112,237
4476,SDNs104476,SUD,Sudan,Kosti,2017-08-11,,2017-08-11,13.1234679,32.650351,Self-settled camp,IDP,IDPs,SUD,Sudan,2011,0,0,0,0,0,0,6000,6000,0,0,0,0,0,0,6000,6000,12000
4476,SDNs104476,SUD,Sudan,Kosti,2017-08-11,,2017-08-11,13.1234679,32.650351,Self-settled camp,RDP,IDP returnees,SUD,Sudan,2011,0,0,0,0,0,0,6500,6500,0,0,0,0,0,0,6500,6500,13000
4446,SDNs104446,SUD,Sudan,Kalakla : Point,2017-08-11,,2017-08-11,15.4621937,32.4806894,Self-settled camp,REF,Refugees,ERT,Eritrea,2013,0,0,0,0,3,0,0,3,0,0,0,2,1,1,0,4,7
4446,SDNs104446,SUD,Sudan,Kalakla : Point,2017-08-11,,2017-08-11,15.4621937,32.4806894,Self-settled camp,REF,Refugees,ETH,Ethiopia,2013,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4446,SDNs104446,SUD,Sudan,Kalakla : Point,2017-08-11,,2017-08-11,15.4621937,32.4806894,Self-settled camp,REF,Refugees,ERT,Eritrea,2014,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3
4446,SDNs104446,SUD,Sudan,Kalakla : Point,2017-08-11,,2017-08-11,15.4621937,32.4806894,Self-settled camp,REF,Refugees,ERT,Eritrea,2015,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3
4446,SDNs104446,SUD,Sudan,Kalakla : Point,2017-08-11,,2017-08-11,15.4621937,32.4806894,Self-settled camp,REF,Refugees,ERT,Eritrea,2016,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3
2260,IRNs004105,IRN,Iran (Islamic Rep. of),Ardakan : Shahrestan - County,,,2014-07-21,54.01118916,32.315281055,Planned/managed camp,REF,Refugees,AFG,Afghanistan,2012,151,227,0,250,619,30,0,1277,162,230,0,258,686,45,0,1381,2658
